# Matter power spectrum P(k) at redshift z=0
# for k=1.02773e-05 to 100.203 h/Mpc,
# number of wavenumbers equal to 6990
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       4.313997303557e-05       2.038618804704e+02 
       4.323942094409e-05       2.043174813464e+02 
       4.333909810371e-05       2.047741016567e+02 
       4.343900504292e-05       2.052317414132e+02 
       4.353914229142e-05       2.056904034433e+02 
       4.363951038010e-05       2.061500904534e+02 
       4.374010984113e-05       2.066108046528e+02 
       4.384094120787e-05       2.070725482617e+02 
       4.394200501491e-05       2.075353235781e+02 
       4.404330179809e-05       2.079991329055e+02 
       4.414483209448e-05       2.084639785529e+02 
       4.424659644236e-05       2.089298625345e+02 
       4.434859538130e-05       2.093967877779e+02 
       4.445082945207e-05       2.098647565957e+02 
       4.455329919672e-05       2.103337707596e+02 
       4.465600515852e-05       2.108038328736e+02 
       4.475894788202e-05       2.112749448712e+02 
       4.486212791301e-05       2.117471094534e+02 
       4.496554579853e-05       2.122203296064e+02 
       4.506920208690e-05       2.126946054447e+02 
       4.517309732769e-05       2.131699440016e+02 
       4.527723207174e-05       2.136463427893e+02 
       4.538160687118e-05       2.141238060755e+02 
       4.548622227937e-05       2.146023361153e+02 
       4.559107885099e-05       2.150819357448e+02 
       4.569617714197e-05       2.155626068105e+02 
       4.580151770953e-05       2.160443518089e+02 
       4.590710111218e-05       2.165271734304e+02 
       4.601292790971e-05       2.170110735863e+02 
       4.611899866321e-05       2.174960549152e+02 
       4.622531393504e-05       2.179821195195e+02 
       4.633187428888e-05       2.184692705512e+02 
       4.643868028972e-05       2.189575097182e+02 
       4.654573250381e-05       2.194468400531e+02 
       4.665303149874e-05       2.199372633496e+02 
       4.676057784340e-05       2.204287826729e+02 
       4.686837210799e-05       2.209214005581e+02 
       4.697641486402e-05       2.214151166635e+02 
       4.708470668433e-05       2.219099391469e+02 
       4.719324814306e-05       2.224058658700e+02 
       4.730203981570e-05       2.229029009761e+02 
       4.741108227905e-05       2.234010443473e+02 
       4.752037611123e-05       2.239003043314e+02 
       4.762992189172e-05       2.244006761245e+02 
       4.773972020131e-05       2.249021677340e+02 
       4.784977162215e-05       2.254047798543e+02 
       4.796007673771e-05       2.259085161937e+02 
       4.807063613283e-05       2.264133752497e+02 
       4.818145039367e-05       2.269193636554e+02 
       4.829252010776e-05       2.274264825656e+02 
       4.840384586399e-05       2.279347357819e+02 
       4.851542825260e-05       2.284441228541e+02 
       4.862726786517e-05       2.289546484075e+02 
       4.873936529468e-05       2.294663145229e+02 
       4.885172113545e-05       2.299791245025e+02 
       4.896433598318e-05       2.304930789225e+02 
       4.907721043495e-05       2.310081822571e+02 
       4.919034508920e-05       2.315244355840e+02 
       4.930374054576e-05       2.320418429116e+02 
       4.941739740585e-05       2.325604064296e+02 
       4.953131627206e-05       2.330801293444e+02 
       4.964549774838e-05       2.336010123262e+02 
       4.975994244019e-05       2.341230593538e+02 
       4.987465095425e-05       2.346462726256e+02 
       4.998962389876e-05       2.351706551824e+02 
       5.010486188327e-05       2.356962086705e+02 
       5.022036551877e-05       2.362229369971e+02 
       5.033613541765e-05       2.367508410479e+02 
       5.045217219371e-05       2.372799244253e+02 
       5.056847646216e-05       2.378101914089e+02 
       5.068504883964e-05       2.383416415970e+02 
       5.080188994421e-05       2.388742806065e+02 
       5.091900039534e-05       2.394081088452e+02 
       5.103638081394e-05       2.399431297403e+02 
       5.115403182235e-05       2.404793470905e+02 
       5.127195404434e-05       2.410167622077e+02 
       5.139014810513e-05       2.415553761104e+02 
       5.150861463138e-05       2.420951939636e+02 
       5.162735425116e-05       2.426362180807e+02 
       5.174636759404e-05       2.431784513526e+02 
       5.186565529101e-05       2.437218949134e+02 
       5.198521797453e-05       2.442665533072e+02 
       5.210505627849e-05       2.448124279405e+02 
       5.222517083827e-05       2.453595224009e+02 
       5.234556229072e-05       2.459078393857e+02 
       5.246623127412e-05       2.464573776529e+02 
       5.258717842825e-05       2.470081474880e+02 
       5.270840439438e-05       2.475601467185e+02 
       5.282990981521e-05       2.481133796710e+02 
       5.295169533497e-05       2.486678500553e+02 
       5.307376159934e-05       2.492235574669e+02 
       5.319610925552e-05       2.497805065596e+02 
       5.331873895217e-05       2.503386993714e+02 
       5.344165133947e-05       2.508981400377e+02 
       5.356484706908e-05       2.514588308160e+02 
       5.368832679419e-05       2.520207738858e+02 
       5.381209116945e-05       2.525839716351e+02 
       5.393614085107e-05       2.531484285563e+02 
       5.406047649673e-05       2.537141458059e+02 
       5.418509876566e-05       2.542811264963e+02 
       5.431000831859e-05       2.548493742965e+02 
       5.443520581778e-05       2.554188926324e+02 
       5.456069192701e-05       2.559896813823e+02 
       5.468646731159e-05       2.565617462186e+02 
       5.481253263838e-05       2.571350897105e+02 
       5.493888857577e-05       2.577097128537e+02 
       5.506553579367e-05       2.582856201580e+02 
       5.519247496356e-05       2.588628148498e+02 
       5.531970675846e-05       2.594412972982e+02 
       5.544723185294e-05       2.600210728269e+02 
       5.557505092312e-05       2.606021435273e+02 
       5.570316464669e-05       2.611845118814e+02 
       5.583157370289e-05       2.617681825893e+02 
       5.596027877254e-05       2.623531557052e+02 
       5.608928053802e-05       2.629394361491e+02 
       5.621857968328e-05       2.635270263243e+02 
       5.634817689385e-05       2.641159288596e+02 
       5.647807285684e-05       2.647061469433e+02 
       5.660826826096e-05       2.652976837256e+02 
       5.673876379648e-05       2.658905422306e+02 
       5.686956015528e-05       2.664847256026e+02 
       5.700065803082e-05       2.670802348148e+02 
       5.713205811818e-05       2.676770750915e+02 
       5.726376111402e-05       2.682752484869e+02 
       5.739576771662e-05       2.688747582743e+02 
       5.752807862587e-05       2.694756075574e+02 
       5.766069454327e-05       2.700777987834e+02 
       5.779361617193e-05       2.706813347804e+02 
       5.792684421659e-05       2.712862192503e+02 
       5.806037938361e-05       2.718924551231e+02 
       5.819422238098e-05       2.725000451481e+02 
       5.832837391833e-05       2.731089924305e+02 
       5.846283470691e-05       2.737193000512e+02 
       5.859760545962e-05       2.743309709836e+02 
       5.873268689100e-05       2.749440084982e+02 
       5.886807971723e-05       2.755584144561e+02 
       5.900378465617e-05       2.761741933406e+02 
       5.913980242730e-05       2.767913479314e+02 
       5.927613375178e-05       2.774098805578e+02 
       5.941277935241e-05       2.780297956545e+02 
       5.954973995369e-05       2.786510954813e+02 
       5.968701628176e-05       2.792737827128e+02 
       5.982460906445e-05       2.798978609148e+02 
       5.996251903126e-05       2.805233334863e+02 
       6.010074691338e-05       2.811502032224e+02 
       6.023929344367e-05       2.817784728714e+02 
       6.037815935670e-05       2.824081455671e+02 
       6.051734538872e-05       2.830392256752e+02 
       6.065685227769e-05       2.836717147555e+02 
       6.079668076324e-05       2.843056171114e+02 
       6.093683158675e-05       2.849409354454e+02 
       6.107730549127e-05       2.855776726184e+02 
       6.121810322158e-05       2.862158317534e+02 
       6.135922552419e-05       2.868554170691e+02 
       6.150067314730e-05       2.874964302451e+02 
       6.164244684085e-05       2.881388756067e+02 
       6.178454735652e-05       2.887827559820e+02 
       6.192697544772e-05       2.894280745663e+02 
       6.206973186957e-05       2.900748343333e+02 
       6.221281737896e-05       2.907230382919e+02 
       6.235623273451e-05       2.913726918263e+02 
       6.249997869661e-05       2.920237948506e+02 
       6.264405602737e-05       2.926763523496e+02 
       6.278846549068e-05       2.933303686462e+02 
       6.293320785218e-05       2.939858438731e+02 
       6.307828387928e-05       2.946427845255e+02 
       6.322369434117e-05       2.953011919946e+02 
       6.336944000879e-05       2.959610704929e+02 
       6.351552165487e-05       2.966224237678e+02 
       6.366194005393e-05       2.972852532123e+02 
       6.380869598226e-05       2.979495632138e+02 
       6.395579021793e-05       2.986153569500e+02 
       6.410322354085e-05       2.992826377470e+02 
       6.425099673267e-05       2.999514078457e+02 
       6.439911057688e-05       3.006216725867e+02 
       6.454756585877e-05       3.012934350714e+02 
       6.469636336542e-05       3.019666971320e+02 
       6.484550388575e-05       3.026414630199e+02 
       6.499498821049e-05       3.033177368445e+02 
       6.514481713218e-05       3.039955201574e+02 
       6.529499144521e-05       3.046748165634e+02 
       6.544551194579e-05       3.053556324295e+02 
       6.559637943196e-05       3.060379667198e+02 
       6.574759470359e-05       3.067218266614e+02 
       6.589915856244e-05       3.074072137813e+02 
       6.605107181206e-05       3.080941304143e+02 
       6.620333525788e-05       3.087825829562e+02 
       6.635594970720e-05       3.094725722750e+02 
       6.650891596916e-05       3.101641018046e+02 
       6.666223485478e-05       3.108571771167e+02 
       6.681590717692e-05       3.115517997154e+02 
       6.696993375035e-05       3.122479745568e+02 
       6.712431539171e-05       3.129457036487e+02 
       6.727905291950e-05       3.136449909088e+02 
       6.743414715414e-05       3.143458400645e+02 
       6.758959891791e-05       3.150482537061e+02 
       6.774540903500e-05       3.157522373831e+02 
       6.790157833151e-05       3.164577926178e+02 
       6.805810763543e-05       3.171649242252e+02 
       6.821499777667e-05       3.178736348245e+02 
       6.837224958702e-05       3.185839280107e+02 
       6.852986390024e-05       3.192958076255e+02 
       6.868784155198e-05       3.200092768921e+02 
       6.884618337981e-05       3.207243398405e+02 
       6.900489022326e-05       3.214410001192e+02 
       6.916396292376e-05       3.221592603130e+02 
       6.932340232471e-05       3.228791248766e+02 
       6.948320927144e-05       3.236005973660e+02 
       6.964338461123e-05       3.243236812482e+02 
       6.980392919331e-05       3.250483789654e+02 
       6.996484386887e-05       3.257746945024e+02 
       7.012612949107e-05       3.265026346268e+02 
       7.028778691503e-05       3.272321994059e+02 
       7.044981699784e-05       3.279633926398e+02 
       7.061222059856e-05       3.286962196437e+02 
       7.077499857825e-05       3.294306825017e+02 
       7.093815179994e-05       3.301667854077e+02 
       7.110168112864e-05       3.309045334898e+02 
       7.126558743138e-05       3.316439274031e+02 
       7.142987157717e-05       3.323849742756e+02 
       7.159453443703e-05       3.331276734807e+02 
       7.175957688399e-05       3.338720332551e+02 
       7.192499979307e-05       3.346180554025e+02 
       7.209080404135e-05       3.353657432173e+02 
       7.225699050789e-05       3.361151017446e+02 
       7.242356007381e-05       3.368661326645e+02 
       7.259051362223e-05       3.376188398271e+02 
       7.275785203832e-05       3.383732288727e+02 
       7.292557620931e-05       3.391293024601e+02 
       7.309368702444e-05       3.398870645310e+02 
       7.326218537502e-05       3.406465187526e+02 
       7.343107215442e-05       3.414076689028e+02 
       7.360034825805e-05       3.421705196161e+02 
       7.377001458340e-05       3.429350730119e+02 
       7.394007203002e-05       3.437013336083e+02 
       7.411052149955e-05       3.444693053222e+02 
       7.428136389568e-05       3.452389922626e+02 
       7.445260012421e-05       3.460103973636e+02 
       7.462423109302e-05       3.467835253512e+02 
       7.479625771207e-05       3.475583797737e+02 
       7.496868089343e-05       3.483349643697e+02 
       7.514150155128e-05       3.491132831634e+02 
       7.531472060188e-05       3.498933384374e+02 
